SourceproviderId,SourcePlayer,SourceSeason,SourceClub,SourceRating,SourcePosition,Horizon,Season,estimate,lower,upper,salary,Pessimistic,Optimistic,salary_opt,salary_pes,AA,Seasons,Season_90,Games,Type,draftYear,rank_all,rank_pos,Ball_Use,Kicking,Handballing,Transition_Ball_Use,Post_Clearance_Ball_Use,Clearance_Ball_Use,Ball_Winning,Intercepts,Aerial,Ground,Run_Carry,Turnover_Transition_Ball_Winning,Stoppage_Transition_Ball_Winning,Pre_Clearance_Ball_Winning,Spoiling,Height,Age,Drafted
1009421,Finn Maginness,2025,Hawthorn,45.2,Gen Fwd,1,2026,5.6875598477165195,3.6326861348193225,7.796813186232039,416174.542723555,3.6326861348193225,7.796813186232039,570514.4647900033,265813.7288214401,0.016075535752581804,4,6,0.23616473114311276,Projected,2025,606,115,-1.2409274207991383,-0.9149380265783035,-0.2851075930408923,-0.689916552465176,0.1505948581471132,-0.3764559554158782,5.27093627758125,1.5552854753253629,1.3926042403145824,3.226214675662852,0.6521173616038166,2.4645411357242866,1.1503895784319371,1.0315759408376275,0.099323569701076,187cm,24yr,#29 National 2019
1009421,Finn Maginness,2025,Hawthorn,45.2,Gen Fwd,2,2027,5.9905692834442625,4.2778975004105,7.412393825596073,441864.3903468488,4.2778975004105,7.412393825596073,546738.1685759664,315537.71963027853,NA,NA,NA,NA,Projected,2025,585,108,-1.2409274207991383,-0.9149380265783035,-0.2851075930408923,-0.689916552465176,0.1505948581471132,-0.3764559554158782,5.27093627758125,1.5552854753253629,1.3926042403145824,3.226214675662852,0.6521173616038166,2.4645411357242866,1.1503895784319371,1.0315759408376275,0.099323569701076,187cm,24yr,#29 National 2019
1009421,Finn Maginness,2025,Hawthorn,45.2,Gen Fwd,3,2028,5.991694201798942,4.041331740019135,8.181232546868005,459933.4716474181,4.041331740019135,8.181232546868005,628006.4637654743,310220.06041427044,NA,NA,NA,NA,Projected,2025,598,110,-1.2409274207991383,-0.9149380265783035,-0.2851075930408923,-0.689916552465176,0.1505948581471132,-0.3764559554158782,5.27093627758125,1.5552854753253629,1.3926042403145824,3.226214675662852,0.6521173616038166,2.4645411357242866,1.1503895784319371,1.0315759408376275,0.099323569701076,187cm,24yr,#29 National 2019
1009421,Finn Maginness,2025,Hawthorn,45.2,Gen Fwd,4,2029,6.43978923033141,4.563747794216731,8.486796654040184,514654.68932227185,4.563747794216731,8.486796654040184,678247.3057897841,364725.322393345,NA,NA,NA,NA,Projected,2025,513,93,-1.2409274207991383,-0.9149380265783035,-0.2851075930408923,-0.689916552465176,0.1505948581471132,-0.3764559554158782,5.27093627758125,1.5552854753253629,1.3926042403145824,3.226214675662852,0.6521173616038166,2.4645411357242866,1.1503895784319371,1.0315759408376275,0.099323569701076,187cm,24yr,#29 National 2019
1009421,Finn Maginness,2025,Hawthorn,45.2,Gen Fwd,5,2030,6.195146207693274,4.70174448777836,8.713505507748575,515678.17167153774,4.70174448777836,8.713505507748575,725304.0426238362,391368.81032983004,NA,NA,NA,NA,Projected,2025,485,83,-1.2409274207991383,-0.9149380265783035,-0.2851075930408923,-0.689916552465176,0.1505948581471132,-0.3764559554158782,5.27093627758125,1.5552854753253629,1.3926042403145824,3.226214675662852,0.6521173616038166,2.4645411357242866,1.1503895784319371,1.0315759408376275,0.099323569701076,187cm,24yr,#29 National 2019
1009421,Finn Maginness,2025,Hawthorn,45.2,Gen Fwd,6,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,-1.2409274207991383,-0.9149380265783035,-0.2851075930408923,-0.689916552465176,0.1505948581471132,-0.3764559554158782,5.27093627758125,1.5552854753253629,1.3926042403145824,3.226214675662852,0.6521173616038166,2.4645411357242866,1.1503895784319371,1.0315759408376275,0.099323569701076,187cm,24yr,#29 National 2019
1009421,Finn Maginness,2025,Hawthorn,45.2,Gen Fwd,7,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,-1.2409274207991383,-0.9149380265783035,-0.2851075930408923,-0.689916552465176,0.1505948581471132,-0.3764559554158782,5.27093627758125,1.5552854753253629,1.3926042403145824,3.226214675662852,0.6521173616038166,2.4645411357242866,1.1503895784319371,1.0315759408376275,0.099323569701076,187cm,24yr,#29 National 2019
1009421,Finn Maginness,2025,Hawthorn,45.2,Gen Fwd,8,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,-1.2409274207991383,-0.9149380265783035,-0.2851075930408923,-0.689916552465176,0.1505948581471132,-0.3764559554158782,5.27093627758125,1.5552854753253629,1.3926042403145824,3.226214675662852,0.6521173616038166,2.4645411357242866,1.1503895784319371,1.0315759408376275,0.099323569701076,187cm,24yr,#29 National 2019
1009421,Finn Maginness,2025,Hawthorn,45.2,Gen Fwd,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,-1.2409274207991383,-0.9149380265783035,-0.2851075930408923,-0.689916552465176,0.1505948581471132,-0.3764559554158782,5.27093627758125,1.5552854753253629,1.3926042403145824,3.226214675662852,0.6521173616038166,2.4645411357242866,1.1503895784319371,1.0315759408376275,0.099323569701076,187cm,24yr,#29 National 2019
1009421,Finn Maginness,2025,Hawthorn,45.2,Gen Fwd,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,-1.2409274207991383,-0.9149380265783035,-0.2851075930408923,-0.689916552465176,0.1505948581471132,-0.3764559554158782,5.27093627758125,1.5552854753253629,1.3926042403145824,3.226214675662852,0.6521173616038166,2.4645411357242866,1.1503895784319371,1.0315759408376275,0.099323569701076,187cm,24yr,#29 National 2019
1028495,Finn O'Sullivan,2025,North Melbourne,58.1,Gen Def,1,2026,7.371949569108058,5.43766956739907,9.37720568255554,539426.0145036405,5.43766956739907,9.37720568255554,686156.1709155636,397889.377217309,0.20667845748568237,10,14,0.941402918080964,Projected,2025,417,92,1.5408506918523495,0.5438190096182334,0.9970316822341156,1.7092005755275856,-0.07777217157766858,-0.09057771209756825,5.586770995940092,3.333990224336891,1.5155135946849128,3.475317565432012,0.5959398358231661,1.5974714548536937,0.604556004411327,0.34431094688573277,0.3169324815005721,183cm,18yr,#2 National 2024
1028495,Finn O'Sullivan,2025,North Melbourne,58.1,Gen Def,2,2027,8.136275892537322,6.014728378633257,10.398155887046793,600131.7098335528,6.014728378633257,10.398155887046793,766967.9782285715,443646.36520798906,NA,NA,NA,NA,Projected,2025,349,79,1.5408506918523495,0.5438190096182334,0.9970316822341156,1.7092005755275856,-0.07777217157766858,-0.09057771209756825,5.586770995940092,3.333990224336891,1.5155135946849128,3.475317565432012,0.5959398358231661,1.5974714548536937,0.604556004411327,0.34431094688573277,0.3169324815005721,183cm,18yr,#2 National 2024
1028495,Finn O'Sullivan,2025,North Melbourne,58.1,Gen Def,3,2028,8.430668595942267,5.959241954476123,10.97521469828098,647153.633854745,5.959241954476123,10.97521469828098,842477.6746350928,457442.37743078335,NA,NA,NA,NA,Projected,2025,298,68,1.5408506918523495,0.5438190096182334,0.9970316822341156,1.7092005755275856,-0.07777217157766858,-0.09057771209756825,5.586770995940092,3.333990224336891,1.5155135946849128,3.475317565432012,0.5959398358231661,1.5974714548536937,0.604556004411327,0.34431094688573277,0.3169324815005721,183cm,18yr,#2 National 2024
1028495,Finn O'Sullivan,2025,North Melbourne,58.1,Gen Def,4,2029,8.639543250172842,6.036922948296111,11.30813324322378,690454.4990947181,6.036922948296111,11.30813324322378,903722.7140439634,482458.44596655166,NA,NA,NA,NA,Projected,2025,263,57,1.5408506918523495,0.5438190096182334,0.9970316822341156,1.7092005755275856,-0.07777217157766858,-0.09057771209756825,5.586770995940092,3.333990224336891,1.5155135946849128,3.475317565432012,0.5959398358231661,1.5974714548536937,0.604556004411327,0.34431094688573277,0.3169324815005721,183cm,18yr,#2 National 2024
1028495,Finn O'Sullivan,2025,North Melbourne,58.1,Gen Def,5,2030,9.073647818384044,6.26996592975607,11.37471695221234,755281.9514679299,6.26996592975607,11.37471695221234,946820.7923670879,521906.09530478506,NA,NA,NA,NA,Projected,2025,205,40,1.5408506918523495,0.5438190096182334,0.9970316822341156,1.7092005755275856,-0.07777217157766858,-0.09057771209756825,5.586770995940092,3.333990224336891,1.5155135946849128,3.475317565432012,0.5959398358231661,1.5974714548536937,0.604556004411327,0.34431094688573277,0.3169324815005721,183cm,18yr,#2 National 2024
1028495,Finn O'Sullivan,2025,North Melbourne,58.1,Gen Def,6,2031,8.9700222931499,6.747149177507418,11.186063110078088,778013.6636733246,6.747149177507418,11.186063110078088,970221.66254804,585213.0662988178,NA,NA,NA,NA,Projected,2025,190,37,1.5408506918523495,0.5438190096182334,0.9970316822341156,1.7092005755275856,-0.07777217157766858,-0.09057771209756825,5.586770995940092,3.333990224336891,1.5155135946849128,3.475317565432012,0.5959398358231661,1.5974714548536937,0.604556004411327,0.34431094688573277,0.3169324815005721,183cm,18yr,#2 National 2024
1028495,Finn O'Sullivan,2025,North Melbourne,58.1,Gen Def,7,2032,8.89620681458518,6.6583708988560035,11.430203376369473,804355.6989406714,6.6583708988560035,11.430203376369473,1033468.4677924042,602020.4666751869,NA,NA,NA,NA,Projected,2025,160,26,1.5408506918523495,0.5438190096182334,0.9970316822341156,1.7092005755275856,-0.07777217157766858,-0.09057771209756825,5.586770995940092,3.333990224336891,1.5155135946849128,3.475317565432012,0.5959398358231661,1.5974714548536937,0.604556004411327,0.34431094688573277,0.3169324815005721,183cm,18yr,#2 National 2024
1028495,Finn O'Sullivan,2025,North Melbourne,58.1,Gen Def,8,2033,8.9358170352624,7.579445539864418,10.697782577495314,842576.7747543249,7.579445539864418,10.697782577495314,1008716.1706197944,714681.685200539,NA,NA,NA,NA,Projected,2025,147,22,1.5408506918523495,0.5438190096182334,0.9970316822341156,1.7092005755275856,-0.07777217157766858,-0.09057771209756825,5.586770995940092,3.333990224336891,1.5155135946849128,3.475317565432012,0.5959398358231661,1.5974714548536937,0.604556004411327,0.34431094688573277,0.3169324815005721,183cm,18yr,#2 National 2024
1028495,Finn O'Sullivan,2025,North Melbourne,58.1,Gen Def,9,2034,8.84915700433391,5.814977251667577,11.463495230863755,870543.713749396,5.814977251667577,11.463495230863755,1127731.568773968,572053.5740925064,NA,NA,NA,NA,Projected,2025,112,18,1.5408506918523495,0.5438190096182334,0.9970316822341156,1.7092005755275856,-0.07777217157766858,-0.09057771209756825,5.586770995940092,3.333990224336891,1.5155135946849128,3.475317565432012,0.5959398358231661,1.5974714548536937,0.604556004411327,0.34431094688573277,0.3169324815005721,183cm,18yr,#2 National 2024
1028495,Finn O'Sullivan,2025,North Melbourne,58.1,Gen Def,10,2035,9.059379370615293,6.447522487058897,11.04179840726954,929547.1507890801,6.447522487058897,11.04179840726954,1132955.3415498158,661554.8275783346,NA,NA,NA,NA,Projected,2025,82,15,1.5408506918523495,0.5438190096182334,0.9970316822341156,1.7092005755275856,-0.07777217157766858,-0.09057771209756825,5.586770995940092,3.333990224336891,1.5155135946849128,3.475317565432012,0.5959398358231661,1.5974714548536937,0.604556004411327,0.34431094688573277,0.3169324815005721,183cm,18yr,#2 National 2024
1031792,Finnbar Maley,2025,North Melbourne,36.2,Key Fwd,1,2026,5.52330680358169,3.294717489406959,7.964172817587385,404155.691517759,3.294717489406959,7.964172817587385,582760.6336066106,241083.62483565777,0.12284723463765435,6,10,0.5324307419646437,Projected,2025,627,72,-0.36948707432389594,-0.775697882165619,0.1919250935560088,-0.4505664822005871,0.22854437283137014,-0.4318541641412869,4.503235365183231,1.40235897859753,2.267081888724428,2.073615840582371,0.16253763587643297,1.8198483316867582,1.282236569889543,0.2189518036415257,0.4426993392387485,197cm,21yr,#2 Rookie 2023
1031792,Finnbar Maley,2025,North Melbourne,36.2,Key Fwd,2,2027,6.035896275790762,4.147196839812956,8.409593591842937,445207.70930232655,4.147196839812956,8.409593591842937,620291.6233343349,305897.23890460364,NA,NA,NA,NA,Projected,2025,580,76,-0.36948707432389594,-0.775697882165619,0.1919250935560088,-0.4505664822005871,0.22854437283137014,-0.4318541641412869,4.503235365183231,1.40235897859753,2.267081888724428,2.073615840582371,0.16253763587643297,1.8198483316867582,1.282236569889543,0.2189518036415257,0.4426993392387485,197cm,21yr,#2 Rookie 2023
1031792,Finnbar Maley,2025,North Melbourne,36.2,Key Fwd,3,2028,6.551869139592718,4.4006366466904145,9.492472766682987,502933.53059435386,4.4006366466904145,9.492472766682987,728659.6757204769,337800.9661713862,NA,NA,NA,NA,Projected,2025,530,62,-0.36948707432389594,-0.775697882165619,0.1919250935560088,-0.4505664822005871,0.22854437283137014,-0.4318541641412869,4.503235365183231,1.40235897859753,2.267081888724428,2.073615840582371,0.16253763587643297,1.8198483316867582,1.282236569889543,0.2189518036415257,0.4426993392387485,197cm,21yr,#2 Rookie 2023
1031792,Finnbar Maley,2025,North Melbourne,36.2,Key Fwd,4,2029,6.7857890475075715,4.354556681803603,10.391032081975796,542306.2819513673,4.354556681803603,10.391032081975796,830429.8784654167,348007.1996229794,NA,NA,NA,NA,Projected,2025,466,61,-0.36948707432389594,-0.775697882165619,0.1919250935560088,-0.4505664822005871,0.22854437283137014,-0.4318541641412869,4.503235365183231,1.40235897859753,2.267081888724428,2.073615840582371,0.16253763587643297,1.8198483316867582,1.282236569889543,0.2189518036415257,0.4426993392387485,197cm,21yr,#2 Rookie 2023
1031792,Finnbar Maley,2025,North Melbourne,36.2,Key Fwd,5,2030,6.797218987736099,4.3545566818036034,10.201736497000338,565794.1463421804,4.3545566818036034,10.201736497000338,849182.9971849469,362469.22232827777,NA,NA,NA,NA,Projected,2025,444,60,-0.36948707432389594,-0.775697882165619,0.1919250935560088,-0.4505664822005871,0.22854437283137014,-0.4318541641412869,4.503235365183231,1.40235897859753,2.267081888724428,2.073615840582371,0.16253763587643297,1.8198483316867582,1.282236569889543,0.2189518036415257,0.4426993392387485,197cm,21yr,#2 Rookie 2023
1031792,Finnbar Maley,2025,North Melbourne,36.2,Key Fwd,6,2031,6.9606698534631315,3.5135973226193093,11.185911476273276,603732.7530890247,3.5135973226193093,11.185911476273276,970208.5106106017,304751.3859281499,NA,NA,NA,NA,Projected,2025,376,48,-0.36948707432389594,-0.775697882165619,0.1919250935560088,-0.4505664822005871,0.22854437283137014,-0.4318541641412869,4.503235365183231,1.40235897859753,2.267081888724428,2.073615840582371,0.16253763587643297,1.8198483316867582,1.282236569889543,0.2189518036415257,0.4426993392387485,197cm,21yr,#2 Rookie 2023
1031792,Finnbar Maley,2025,North Melbourne,36.2,Key Fwd,7,2032,6.724410481373518,4.884476278001925,8.962553170484664,607991.4738314658,4.884476278001925,8.962553170484664,810354.4431902098,441632.7556717853,NA,NA,NA,NA,Projected,2025,322,49,-0.36948707432389594,-0.775697882165619,0.1919250935560088,-0.4505664822005871,0.22854437283137014,-0.4318541641412869,4.503235365183231,1.40235897859753,2.267081888724428,2.073615840582371,0.16253763587643297,1.8198483316867582,1.282236569889543,0.2189518036415257,0.4426993392387485,197cm,21yr,#2 Rookie 2023
1031792,Finnbar Maley,2025,North Melbourne,36.2,Key Fwd,8,2033,6.677523755879244,4.377596664247008,9.791992538447255,629637.6041912661,4.377596664247008,9.791992538447255,923307.3437946718,412772.694872912,NA,NA,NA,NA,Projected,2025,253,41,-0.36948707432389594,-0.775697882165619,0.1919250935560088,-0.4505664822005871,0.22854437283137014,-0.4318541641412869,4.503235365183231,1.40235897859753,2.267081888724428,2.073615840582371,0.16253763587643297,1.8198483316867582,1.282236569889543,0.2189518036415257,0.4426993392387485,197cm,21yr,#2 Rookie 2023
1031792,Finnbar Maley,2025,North Melbourne,36.2,Key Fwd,9,2034,7.987447791719764,5.9866040926862185,10.609911915188144,785772.3013138621,5.9866040926862185,10.609911915188144,1043759.5486980622,588937.5176688575,NA,NA,NA,NA,Projected,2025,158,28,-0.36948707432389594,-0.775697882165619,0.1919250935560088,-0.4505664822005871,0.22854437283137014,-0.4318541641412869,4.503235365183231,1.40235897859753,2.267081888724428,2.073615840582371,0.16253763587643297,1.8198483316867582,1.282236569889543,0.2189518036415257,0.4426993392387485,197cm,21yr,#2 Rookie 2023
1031792,Finnbar Maley,2025,North Melbourne,36.2,Key Fwd,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,-0.36948707432389594,-0.775697882165619,0.1919250935560088,-0.4505664822005871,0.22854437283137014,-0.4318541641412869,4.503235365183231,1.40235897859753,2.267081888724428,2.073615840582371,0.16253763587643297,1.8198483316867582,1.282236569889543,0.2189518036415257,0.4426993392387485,197cm,21yr,#2 Rookie 2023
1020877,Flynn Young,2025,Carlton,38.8,Gen Fwd,1,2026,7.259144792268087,4.678362826199046,9.768820421197042,531171.7758361992,4.678362826199046,9.768820421197042,714811.7084644766,342328.7951281897,0.06070726299638751,4,7,0.3396909477300585,Projected,2025,423,67,1.9442443427470362,1.5472094527941276,0.3970348899529089,2.0218468438741732,0.13176216476272973,-0.1644638853965814,3.3617941502552156,0.6970558537910738,1.0733377841875416,1.6999927004053963,0.5884636656622773,1.8932558298993063,1.1455115877833357,0.18687607192785174,0.16140080076414914,181cm,23yr,#4 Mid-Season 2024
1020877,Flynn Young,2025,Carlton,38.8,Gen Fwd,2,2027,7.355983284999873,4.403933721868935,9.683426967076798,542577.3271015906,4.403933721868935,9.683426967076798,714249.5730915846,324834.15132505266,NA,NA,NA,NA,Projected,2025,424,69,1.9442443427470362,1.5472094527941276,0.3970348899529089,2.0218468438741732,0.13176216476272973,-0.1644638853965814,3.3617941502552156,0.6970558537910738,1.0733377841875416,1.6999927004053963,0.5884636656622773,1.8932558298993063,1.1455115877833357,0.18687607192785174,0.16140080076414914,181cm,23yr,#4 Mid-Season 2024
1020877,Flynn Young,2025,Carlton,38.8,Gen Fwd,3,2028,7.762138621132136,4.3255254063460455,10.10160464986554,595836.0428931656,4.3255254063460455,10.10160464986554,775417.7598762345,332035.2891578701,NA,NA,NA,NA,Projected,2025,385,60,1.9442443427470362,1.5472094527941276,0.3970348899529089,2.0218468438741732,0.13176216476272973,-0.1644638853965814,3.3617941502552156,0.6970558537910738,1.0733377841875416,1.6999927004053963,0.5884636656622773,1.8932558298993063,1.1455115877833357,0.18687607192785174,0.16140080076414914,181cm,23yr,#4 Mid-Season 2024
1020877,Flynn Young,2025,Carlton,38.8,Gen Fwd,4,2029,8.976757607996351,5.828351453868086,12.336241642267876,717403.975910396,5.828351453868086,12.336241642267876,985887.0193922656,465789.84178914246,NA,NA,NA,NA,Projected,2025,235,31,1.9442443427470362,1.5472094527941276,0.3970348899529089,2.0218468438741732,0.13176216476272973,-0.1644638853965814,3.3617941502552156,0.6970558537910738,1.0733377841875416,1.6999927004053963,0.5884636656622773,1.8932558298993063,1.1455115877833357,0.18687607192785174,0.16140080076414914,181cm,23yr,#4 Mid-Season 2024
1020877,Flynn Young,2025,Carlton,38.8,Gen Fwd,5,2030,9.344707672093818,6.115848610785346,12.427718010377916,777844.7199787084,6.115848610785346,12.427718010377916,1034471.6148398,509077.5139274725,NA,NA,NA,NA,Projected,2025,178,25,1.9442443427470362,1.5472094527941276,0.3970348899529089,2.0218468438741732,0.13176216476272973,-0.1644638853965814,3.3617941502552156,0.6970558537910738,1.0733377841875416,1.6999927004053963,0.5884636656622773,1.8932558298993063,1.1455115877833357,0.18687607192785174,0.16140080076414914,181cm,23yr,#4 Mid-Season 2024
1020877,Flynn Young,2025,Carlton,38.8,Gen Fwd,6,2031,8.869223766767199,6.912999818601385,10.37603375419565,769270.9171961206,6.912999818601385,10.37603375419565,899963.876529569,599598.0990984158,NA,NA,NA,NA,Projected,2025,196,32,1.9442443427470362,1.5472094527941276,0.3970348899529089,2.0218468438741732,0.13176216476272973,-0.1644638853965814,3.3617941502552156,0.6970558537910738,1.0733377841875416,1.6999927004053963,0.5884636656622773,1.8932558298993063,1.1455115877833357,0.18687607192785174,0.16140080076414914,181cm,23yr,#4 Mid-Season 2024
1020877,Flynn Young,2025,Carlton,38.8,Gen Fwd,7,2032,8.35054799666618,6.29880134700542,10.10160464986554,755019.6404364107,6.29880134700542,10.10160464986554,913342.4433482896,569509.7770942764,NA,NA,NA,NA,Projected,2025,200,34,1.9442443427470362,1.5472094527941276,0.3970348899529089,2.0218468438741732,0.13176216476272973,-0.1644638853965814,3.3617941502552156,0.6970558537910738,1.0733377841875416,1.6999927004053963,0.5884636656622773,1.8932558298993063,1.1455115877833357,0.18687607192785174,0.16140080076414914,181cm,23yr,#4 Mid-Season 2024
1020877,Flynn Young,2025,Carlton,38.8,Gen Fwd,8,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,1.9442443427470362,1.5472094527941276,0.3970348899529089,2.0218468438741732,0.13176216476272973,-0.1644638853965814,3.3617941502552156,0.6970558537910738,1.0733377841875416,1.6999927004053963,0.5884636656622773,1.8932558298993063,1.1455115877833357,0.18687607192785174,0.16140080076414914,181cm,23yr,#4 Mid-Season 2024
1020877,Flynn Young,2025,Carlton,38.8,Gen Fwd,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,1.9442443427470362,1.5472094527941276,0.3970348899529089,2.0218468438741732,0.13176216476272973,-0.1644638853965814,3.3617941502552156,0.6970558537910738,1.0733377841875416,1.6999927004053963,0.5884636656622773,1.8932558298993063,1.1455115877833357,0.18687607192785174,0.16140080076414914,181cm,23yr,#4 Mid-Season 2024
1020877,Flynn Young,2025,Carlton,38.8,Gen Fwd,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,1.9442443427470362,1.5472094527941276,0.3970348899529089,2.0218468438741732,0.13176216476272973,-0.1644638853965814,3.3617941502552156,0.6970558537910738,1.0733377841875416,1.6999927004053963,0.5884636656622773,1.8932558298993063,1.1455115877833357,0.18687607192785174,0.16140080076414914,181cm,23yr,#4 Mid-Season 2024
1017255,Francis Evans,2025,Carlton,64.7,Gen Fwd,1,2026,10.361047828575426,8.830827993054502,11.789229330761204,758146.631885636,8.830827993054502,11.789229330761204,862650.6370324194,646176.1986303065,0.02436228118402428,6,9,0.5246525038518789,Projected,2025,126,10,4.396875946828425,3.8856641040338764,0.5624974581484327,2.2507337898529607,1.9575895778457784,0.388677485940747,5.581467710958219,1.5841751680370901,1.9709639869397182,3.170054852565134,0.4404488714533673,2.8541674141581126,1.3083721707624913,0.3403068227869619,0.1032965124890824,182cm,23yr,#41 National 2019
1017255,Francis Evans,2025,Carlton,64.7,Gen Fwd,2,2027,10.241458807119566,8.267689786481808,12.395701604991078,755410.0016131392,8.267689786481808,12.395701604991078,914306.950384142,609824.7986508982,NA,NA,NA,NA,Projected,2025,141,13,4.396875946828425,3.8856641040338764,0.5624974581484327,2.2507337898529607,1.9575895778457784,0.388677485940747,5.581467710958219,1.5841751680370901,1.9709639869397182,3.170054852565134,0.4404488714533673,2.8541674141581126,1.3083721707624913,0.3403068227869619,0.1032965124890824,182cm,23yr,#41 National 2019
1017255,Francis Evans,2025,Carlton,64.7,Gen Fwd,3,2028,10.515234032847044,8.150395685381962,12.277365551482808,807168.7123919596,8.150395685381962,12.277365551482808,942433.170084435,625639.3695379805,NA,NA,NA,NA,Projected,2025,102,11,4.396875946828425,3.8856641040338764,0.5624974581484327,2.2507337898529607,1.9575895778457784,0.388677485940747,5.581467710958219,1.5841751680370901,1.9709639869397182,3.170054852565134,0.4404488714533673,2.8541674141581126,1.3083721707624913,0.3403068227869619,0.1032965124890824,182cm,23yr,#41 National 2019
1017255,Francis Evans,2025,Carlton,64.7,Gen Fwd,4,2029,10.421837207093233,8.26873173889023,12.632373712007613,832891.7606062446,8.26873173889023,12.632373712007613,1009553.2843738017,660820.006984725,NA,NA,NA,NA,Projected,2025,110,16,4.396875946828425,3.8856641040338764,0.5624974581484327,2.2507337898529607,1.9575895778457784,0.388677485940747,5.581467710958219,1.5841751680370901,1.9709639869397182,3.170054852565134,0.4404488714533673,2.8541674141581126,1.3083721707624913,0.3403068227869619,0.1032965124890824,182cm,23yr,#41 National 2019
1017255,Francis Evans,2025,Carlton,64.7,Gen Fwd,5,2030,10.483335680219623,6.789531070036879,13.29801401299162,872623.0496192848,6.789531070036879,13.29801401299162,1106914.2395003063,565154.2112687882,NA,NA,NA,NA,Projected,2025,94,14,4.396875946828425,3.8856641040338764,0.5624974581484327,2.2507337898529607,1.9575895778457784,0.388677485940747,5.581467710958219,1.5841751680370901,1.9709639869397182,3.170054852565134,0.4404488714533673,2.8541674141581126,1.3083721707624913,0.3403068227869619,0.1032965124890824,182cm,23yr,#41 National 2019
1017255,Francis Evans,2025,Carlton,64.7,Gen Fwd,6,2031,10.553387778462454,7.97289160511956,14.078720439715237,915346.653704203,7.97289160511956,14.078720439715237,1221115.9026327212,691527.6690567867,NA,NA,NA,NA,Projected,2025,85,17,4.396875946828425,3.8856641040338764,0.5624974581484327,2.2507337898529607,1.9575895778457784,0.388677485940747,5.581467710958219,1.5841751680370901,1.9709639869397182,3.170054852565134,0.4404488714533673,2.8541674141581126,1.3083721707624913,0.3403068227869619,0.1032965124890824,182cm,23yr,#41 National 2019
1017255,Francis Evans,2025,Carlton,64.7,Gen Fwd,7,2032,10.386955419350244,8.120811672004896,15.723903109911115,939142.5986746955,8.120811672004896,15.723903109911115,1421685.8195464173,734247.8973950923,NA,NA,NA,NA,Projected,2025,76,15,4.396875946828425,3.8856641040338764,0.5624974581484327,2.2507337898529607,1.9575895778457784,0.388677485940747,5.581467710958219,1.5841751680370901,1.9709639869397182,3.170054852565134,0.4404488714533673,2.8541674141581126,1.3083721707624913,0.3403068227869619,0.1032965124890824,182cm,23yr,#41 National 2019
1017255,Francis Evans,2025,Carlton,64.7,Gen Fwd,8,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,4.396875946828425,3.8856641040338764,0.5624974581484327,2.2507337898529607,1.9575895778457784,0.388677485940747,5.581467710958219,1.5841751680370901,1.9709639869397182,3.170054852565134,0.4404488714533673,2.8541674141581126,1.3083721707624913,0.3403068227869619,0.1032965124890824,182cm,23yr,#41 National 2019
1017255,Francis Evans,2025,Carlton,64.7,Gen Fwd,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,4.396875946828425,3.8856641040338764,0.5624974581484327,2.2507337898529607,1.9575895778457784,0.388677485940747,5.581467710958219,1.5841751680370901,1.9709639869397182,3.170054852565134,0.4404488714533673,2.8541674141581126,1.3083721707624913,0.3403068227869619,0.1032965124890824,182cm,23yr,#41 National 2019
1017255,Francis Evans,2025,Carlton,64.7,Gen Fwd,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,4.396875946828425,3.8856641040338764,0.5624974581484327,2.2507337898529607,1.9575895778457784,0.388677485940747,5.581467710958219,1.5841751680370901,1.9709639869397182,3.170054852565134,0.4404488714533673,2.8541674141581126,1.3083721707624913,0.3403068227869619,0.1032965124890824,182cm,23yr,#41 National 2019
1027726,Geordie Payne,2025,North Melbourne,34.5,Gen Fwd,1,2026,6.803280033837283,4.835537297104873,9.901338275024264,497814.88598124793,4.835537297104873,9.901338275024264,724508.4076985768,353829.6874807003,0.14684024094228942,6,15,0.705354496969831,Projected,2025,457,73,1.9832501127241038,2.116616519094898,-0.13336640637079367,2.058516370907658,-0.11057101658767277,0.03530475840411852,2.9212068584163333,0.9004594952745665,0.5653395936892921,2.2010989657571423,0.1547682989698986,1.4197906557584916,0.7965156058604294,0.02486915879530228,0.258241281222678,184cm,19yr,#1 Mid-Season 2023
