team,season,salary,playerId,player_name,rating,AA,Games
Adelaide Crows,2026,559506.9060890124,1017065,Zac Taylor,8.066359765544075,0.14708461352491797,0.5122234020176113
Brisbane Lions,2026,823426.9962212718,1017067,Darcy Wilmot,11.517268536830835,0.28109990230713333,0.9240166104765882
St Kilda,2026,615807.301311997,1017077,Angus McLennan,9.3950532828506,0.02628421011153892,0.7145378140456177
Port Adelaide,2026,428399.09941586206,1017078,Josh Sinn,5.780201684166822,0.05379933961703154,0.3653055027606126
Richmond,2026,730119.1850290011,1017086,Tom Brown,10.405194920137456,0.17651688731790938,0.8423793661109277
Western Bulldogs,2026,370751.398527419,1017087,Harvey Gallagher,6.171802147914845,0.04500652502898616,0.5151217905871655
Essendon,2026,444058.81747442647,1017088,Ben Hobbs,6.626263780947089,0.1197855223567772,0.8211043326800609
Hawthorn,2026,429517.4716843507,1017091,Jai Serong,6.31201752564732,0,0.10844998325015232
Hawthorn,2026,654663.9705256756,1017094,Connor Macdonald,9.300393552787677,0.04408199456366368,0.6454371783901566
North Melbourne,2026,480954.2033942857,1017095,Miller Bergman,6.321428571428571,0,0.06258672890560335
Adelaide Crows,2026,730093.4707698667,1017109,Jake Soligo,9.87707024574758,0.2639985424651754,0.8853544576757039
Hawthorn,2026,739417.7586659403,1017110,Josh Ward,10.411898330180293,0.3854916312477964,0.9736261542280168
Richmond,2026,472562.32005632465,1017114,Tyler Sonsie,6.684151313921782,0.07428176348875692,0.6617123655294559
North Melbourne,2026,472055.49202213535,1017118,Josh Goater,6.149837771680609,0,0.15876842828061954
Melbourne,2026,466048.17800737213,1017122,Blake Howes,6.615805756515192,0.05413084072705665,0.610128481719199
Collingwood,2026,605897.6113196366,1017124,Ned Long,8.027923721178405,0.25984746157653726,0.843954527078602
Western Bulldogs,2026,1209622.5019285935,1017126,Sam Darcy,16.64658281730961,0.6518829027554032,0.9894245651384252
Port Adelaide,2026,422005.4227765776,1017128,Dante Visentini,6.834253046209568,0.10680028975611168,0.6475692756175486
Carlton,2026,758146.631885636,1017255,Francis Evans,10.241458807119566,0.02436228118402428,0.5246525038518789
Gold Coast SUNS,2026,780416.2020632434,1017396,Mac Andrew,11.019586400464814,0.29260340785240835,0.6929752310882935
Gold Coast SUNS,2026,447481.8077835352,1017493,Caleb Lewis,6.146117466999209,0.1527418139741753,0.5161672212297143
Gold Coast SUNS,2026,692184.8396193018,1017665,Bodhi Uwland,9.496666173516614,0.20053441987344833,0.7880360411322992
Carlton,2026,493441.02656884486,1017700,Jesse Motlop,7.21719475363459,0.06035219379171253,0.7995806193474067
Melbourne,2026,518278.25382810016,1017703,Judd McVee,7.332919448061677,0.0661161426144945,0.6688577425741971
West Coast Eagles,2026,461945.8471080588,1017718,Rhett Bazzo,6.170040919870832,0.13939307625005337,0.8072530117390276
Melbourne,2026,NA,1017720,Jacob van Rooyen,NA,NA,NA
GWS GIANTS,2026,445582.4330483848,1017751,Josh Fahey,5.895035567223758,0,0.13755427745532012
Fremantle,2026,620218.2784300492,1017754,Patrick Voss,8.860919267249404,0.22507819078552505,0.7917415717773821
Western Bulldogs,2026,785275.2696484335,1017939,Ryley Sanders,11.527997774247446,0.29613768101315985,0.9786841704073596
St Kilda,2026,363272.5170027841,1017959,Lance Collard,5.0422647810654,0.003734528681547,0.47276637903010743
Hawthorn,2026,458733.12040043017,1018016,Seamus Mitchell,6.425928396609957,0.06365678560786847,0.5704264652620279
St Kilda,2026,817606.8774206274,1018018,Cooper Sharman,11.497643084189493,0.06186421875478831,0.6051869321392049
Hawthorn,2026,441752.14569950826,1018122,Jasper Scaife,6.315866141732282,0.2133070690862804,0.5918403554663618
Gold Coast SUNS,2026,561695.9048199934,1018123,Jake Rogers,7.663051416894465,0.0920380879795012,0.6795163315611243
Adelaide Crows,2026,417666.65401370573,1018335,Brayden Cook,6.0244631136404,0.05727019353555396,0.434054828876677
Sydney Swans,2026,NA,1018424,Corey Warner,NA,NA,NA
Melbourne,2026,616143.0364859432,1018425,Taj Woewodin,8.768874421117792,5.00048545608478e-4,0.2634471578085059
Richmond,2026,674537.9037485999,1018433,Tylar Young,9.209689880122877,0.5125485361591153,0.7572442064376327
Essendon,2026,353303.48956204054,1018987,Jayden Nguyen,5.494623854024871,0.05984630400627866,0.7115849114205615
West Coast Eagles,2026,325939.9239983645,1018992,Lucca Grego,4.799098689889095,0.22287794609833023,0.9046438892515852
GWS GIANTS,2026,696803.3265123296,1019038,Aaron Cadman,9.775261802536413,0.44825864036139607,0.9531552189988606
Richmond,2026,574930.0435200273,1019916,Kane McAuliffe,8.051348588091292,0.24461675646040293,0.9740944852439531
Port Adelaide,2026,630090.4490070479,1019938,Logan Evans,9.038746731171074,0.06104897836521206,0.6474076346691795
Fremantle,2026,449500.8412214379,1019975,Jack Delean,5.815515151515153,0,0.2606096806415371
West Coast Eagles,2026,417893.5749347368,1020032,Loch Rawlinson,6.316206896551724,0.08805104074008174,0.5603085543844311
West Coast Eagles,2026,449052.5467855904,1020057,Harry Barnett,6.7071291383391145,0.0731620169273719,0.26917214058381245
Carlton,2026,380966.51006808144,1020072,Harry Lemmey,5.837349970639437,0,0.14070499713509477
Carlton,2026,416713.12599697977,1020097,Ashton Moir,6.160082150304821,0.03533431848918511,0.6333663883050024
Collingwood,2026,440487.0449528573,1020104,Jakob Ryan,5.3527868852459015,0,0.29277940123986923
St Kilda,2026,422227.8839731295,1020137,Mattaes Phillipou,5.794062194737119,0.02789538976552907,0.6755619882641625
Fremantle,2026,590414.5111669257,1020250,Neil Erasmus,8.57992681787206,0.10050180327535574,0.8440862553390258
Sydney Swans,2026,625118.6271981945,1020339,Angus Sheldrick,9.1298768204953,0.10506507786678788,0.8373942997790271
West Coast Eagles,2026,525742.2049613824,1020371,Jack Williams,7.4213475571676675,0.12659350538083247,0.7922914715868365
Western Bulldogs,2026,559208.9166098249,1020586,Arthur Jones,7.822970789753671,0.06115882795649485,0.4843067175484396
Fremantle,2026,508111.88815452746,1020594,Jye Amiss,7.269963352423829,0.07032368081378526,0.7432314752308495
Western Bulldogs,2026,NA,1020621,Michael Sellwood,NA,0,0.03921568627450977
GWS GIANTS,2026,740947.7862235112,1020650,Darcy Jones,10.41202080285456,0.2313368337118118,0.9205112668611102
West Coast Eagles,2026,645737.0682305855,1020670,Elijah Hewett,9.641810173358744,0.14880336697878127,0.9295477433287856
Melbourne,2026,751850.3126917687,1020802,Jai Culley,10.577354539572177,0.08190301992970761,0.6313338096511781
St Kilda,2026,740892.6041522969,1020855,Max Hall,10.090963852288308,0.04962551945497262,0.4609673148868175
Carlton,2026,531171.7758361992,1020877,Flynn Young,7.355983284999873,0.06070726299638751,0.3396909477300585
Hawthorn,2026,919455.3669673,1020895,Jai Newcombe,12.685580987401885,0.3286816186124041,0.8314917828318464
North Melbourne,2026,143386.8935982881,1020930,Zac Banch,2.1838016723099973,0.06407077120300475,0.29038477497229087
Adelaide Crows,2026,477425.3070547296,1020950,Toby Murray,7.1860420456448075,0.01515983404167331,0.4613811446799424
Melbourne,2026,771314.0519478125,1020959,Daniel Turner,10.270699996816614,0.36338771153888694,0.7989368214384667
North Melbourne,2026,500175.1226831469,1020968,Jackson Archer,7.300508411362595,0.02941113914026116,0.29173785540220454
North Melbourne,2026,715863.5602452423,1020979,Cooper Harvey,10.243053875880475,0.06135178762160731,0.6456759395941385
Gold Coast SUNS,2026,239867.98220930743,1021013,Ned Moyle,3.580456052476843,0.04217970582951158,0.43426538959200334
Fremantle,2026,567743.8395784593,1021015,Karl Worner,8.008137167707547,0.03096118977768824,0.4028551026890035
Adelaide Crows,2026,411764.3882418195,1021031,Luke Nankervis,5.977890544874452,0.0077993281226304,0.35435036833683675
Geelong Cats,2026,484181.5220904513,1021103,Mitch Knevitt,6.541648287347448,0.00303622243286694,0.5419045002898528
Brisbane Lions,2026,702336.2385275699,1021108,James Tunstill,10.271272763006674,0.00842312113581333,0.20084034518442573
GWS GIANTS,2026,554262.8788155797,1021122,Harry Rowston,8.108639686644086,0.1264864200374488,0.9329945001446298
Richmond,2026,345812.59935931326,1021152,Jacob Bauer,5.61416640908447,0.0195571513479964,0.2657325453899645
Adelaide Crows,2026,445768.55139199994,1021200,Lachlan McAndrew,NA,0,0.04091624115950809
Richmond,2026,NA,1021660,Mate Colina,NA,0,0
Port Adelaide,2026,474343.4324758033,1022371,Tom Cochrane,6.64375844194653,0.13256430208981684,0.6237929696795184
Richmond,2026,1067714.8576591178,1022383,Liam Fawcett,15.964126754810524,0.1539564993725384,0.8360440094325317
Adelaide Crows,2026,383057.02689771826,1022447,Tyler Welsh,5.181439688715955,0.01338432122370936,0.4337834064751101
Carlton,2026,335465.4156300199,1022452,Lucas Camporeale,5.0378631530862865,0.10402198079420788,0.7053278169917122
Hawthorn,2026,382373.1886766013,1022473,Bodie Ryan,5.482460546556718,0,0.452752541662502
West Coast Eagles,2026,345514.6922536141,1022486,Jacob Newton,5.288900932223138,0.05845039100653704,0.8048729960506154
Port Adelaide,2026,447477.9238316452,1022601,Benny Barrett,5.928294653194671,0,0.6005774091136511
Adelaide Crows,2026,246671.8849006756,1022607,Sid Draper,4.2332864045034055,0.07450194028543067,0.853645271454871
Collingwood,2026,456574.4,1022614,Noah Howes,6.1899999999999995,0.18283794861356095,0.6146210763671904
Collingwood,2026,477425.3070547296,1022844,Oscar Steene,7.1860420456448075,0.01515983404167331,0.4613811446799424
Fremantle,2026,381945.57055214734,1022927,Hugh Davies,5.178220858895707,0.02824217283950625,0.44951201074701874
Richmond,2026,367826.7260578958,1022999,Kaleb Smith,5.806897025872172,0.03728899524831419,0.5329719448712402
Western Bulldogs,2026,582703.8705891591,1023017,Jedd Busslinger,7.451520975200417,0.1992468756744047,0.7400517325027334
West Coast Eagles,2026,702414.8636784944,1023025,Reuben Ginbey,10.03220491758123,0.27137670770750333,0.7946324559586381
Fremantle,2026,445980.7109280238,1023047,Jaren Carr,7.036130421965082,0,0.16969384237514196
Richmond,2026,515239.57620849984,1023056,Steely Green,8.225531502056052,0,0.42889590127070654
West Coast Eagles,2026,575710.1129157146,1023142,Tyrell Dewar,8.26572650385399,0.00275357405198251,0.33440005441799225
West Coast Eagles,2026,516449.05432085856,1023167,Brady Hough,7.240329203728355,0.05784461375584948,0.619765760096538
Melbourne,2026,532978.2687124484,1023174,Jed Adams,7.362018337794302,0.19626507222748957,0.8655643827125186
Collingwood,2026,1171140.527392263,1023261,Nick Daicos,15.77848322269246,0.8041385098453799,0.977165089358068
GWS GIANTS,2026,864039.1856920144,1023266,Finn Callaghan,12.028935041198782,0.7453663647205473,0.996198660982398
St Kilda,2026,623833.911539915,1023270,Marcus Windhager,8.673200574915164,0.2654356788921022,0.9490006579859436
St Kilda,2026,639918.2217340133,1023272,Mitch Owens,9.15139626150675,0.26479300713045517,0.9311146266258972
Richmond,2026,646515.4321250237,1023275,Seth Campbell,9.379364837595393,0.3361775767452332,0.8586331922694352
Fremantle,2026,360916.476438119,1023346,Liam Reidy,5.527057626472302,0.02837336465871454,0.22072326128459685
Hawthorn,2026,776731.5077535483,1023473,Nick Watson,10.759128529952209,0.1562667343340488,0.9172680929742548
North Melbourne,2026,628618.3232598806,1023477,George Wardlaw,9.238929779515445,0.14466378725077056,0.943808666253622
Hawthorn,2026,619135.599282432,1023482,Cam Mackenzie,9.054309668628235,0.10635960840878912,0.8385061547026699
Melbourne,2026,353497.2118424967,1023486,Matthew Jefferson,5.100173349696792,0.03646731009651316,0.7272444170827113
Essendon,2026,487826.3511337276,1023487,Lewis Hayes,7.039909153305829,0.00535847845726866,0.6066322413731505
Carlton,2026,396459.3198551091,1023489,Hudson O'Keeffe,5.6207236050477585,0.2004220841326957,0.7369025290729057
West Coast Eagles,2026,717348.3074556601,1023492,Harley Reid,10.559094826335649,0.29433261384156884,0.9627414797872336
North Melbourne,2026,399019.9396367943,1023494,Zane Duursma,5.692409091737813,0.20958173418291992,0.887636519033115
Carlton,2026,572155.9275650177,1023495,Oliver Hollands,8.143181489288272,0.15917432341584015,0.9084083454763836
West Coast Eagles,2026,426249.602767652,1023496,Noah Long,6.637941181849169,0,0.29039450217191254
Gold Coast SUNS,2026,738404.2472655646,1023500,Bailey Humphrey,10.799048637244807,0.818685163674235,0.9945529988714776
Essendon,2026,706254.5405548308,1023515,Archie Roberts,9.737749024424128,0.2787581175350965,0.8989759778289396
Brisbane Lions,2026,830486.4517688506,1023517,Will Ashcroft,11.555651110627634,0.8052009719167705,0.9980941430331922
North Melbourne,2026,726321.2091056881,1023518,Harry Sheezel,9.935276797206058,0.6484233498705505,0.9887021576257748
North Melbourne,2026,377851.1442573241,1023530,Jacob Konstanty,5.394907131484866,0.01849778081423703,0.706221494932864
Carlton,2026,405988.606157775,1023533,Jaxon Binns,6.1796600761787515,0.02955495321555479,0.6394695799237555
Adelaide Crows,2026,478890.0248626511,1023534,Hugh Bond,6.710508306561305,0.04531598740956422,0.5674891713336182
Geelong Cats,2026,451497.8848199744,1023537,Jhye Clark,6.758029221692965,0.03196178595754584,0.4950090717570357
Geelong Cats,2026,299340.4816848415,1023542,Ted Clohesy,4.491834077760001,0.04236654729498101,0.7668181990686015
North Melbourne,2026,434890.19869333325,1023544,Brayden George,NA,0,0.03422024013722113
North Melbourne,2026,562243.4306249287,1023625,Riley Hardeman,8.752461307886966,0.02849471322032137,0.6751308646341758
Melbourne,2026,491915.4066965045,1023640,Koltyn Tholstrup,6.663440508466888,0.2459462243372932,0.8723019312119233
Hawthorn,2026,577467.8815005904,1023680,Henry Hustwaite,8.905332524418263,0.10040366374366616,0.8967448696950671
Geelong Cats,2026,823082.1013803994,1023681,George Stevens,11.901262983929376,0.4050524666995735,0.9530090393724676
Brisbane Lions,2026,881967.2190058829,1023708,Jaspa Fletcher,12.375662880889358,0.3573661584859136,0.9462040063654036
Gold Coast SUNS,2026,592349.1466790186,1023736,Jed Walter,8.779299722051908,0.2548322075413223,0.931235016452726
St Kilda,2026,664661.5396637056,1023784,Anthony Caminiti,9.244538891447668,0.13285801341335635,0.7785305081456415
Essendon,2026,591949.3775959498,1023785,Elijah Tsatas,9.14879112670824,0.23557653271971568,0.8576511912331901
Sydney Swans,2026,472079.7030415143,1024057,Caiden Cleary,6.981823088899908,0.0735398763069276,0.7318535788748898
Sydney Swans,2026,353107.6338456637,1024096,Caleb Mitchell,5.255986760386305,0.11399163184717952,0.6324801570819947
Melbourne,2026,486608.4370098658,1024173,Aidan Johnson,6.804292321575816,0,0.22937997069781435
Brisbane Lions,2026,510624.95157894737,1024187,Reece Torrent,6.92278947368421,0,0.2997326960296981
West Coast Eagles,2026,587672.8586228373,1024188,Clay Hall,8.96368166459916,0.20022523420524585,0.9660864352666662
Brisbane Lions,2026,448615.63758545456,1024193,Darcy Craven,6.611000000000001,0.03947368421052621,0.32863048449605203
North Melbourne,2026,742339.9197210069,1024272,Colby McKercher,10.562263518166992,0.33962633459536584,0.91731769546785
St Kilda,2026,451422.3488112801,1024279,Arie Schoenmaker,6.379852861881832,0.26525264293785644,0.769655640154149
Melbourne,2026,407238.17297917185,1024337,Luker Kentfield,5.733906752411575,0.01580202742993441,0.2776632986238665
Gold Coast SUNS,2026,448615.63758545456,1024666,Lloyd Johnston,6.611000000000001,0.03947368421052621,0.32863048449605203
Sydney Swans,2026,409300.9454545452,1024685,Patrick Snell,5.549090909090905,0.05645710917497093,0.4255116816828757
Geelong Cats,2026,392846.659652492,1024982,Oisin Mullin,5.4362231889841,0.04920648300046459,0.17914344499726387
Geelong Cats,2026,784610.661919467,1025034,Oliver Dempsey,11.018859722096526,0.22381824153660457,0.7775774436959764
Gold Coast SUNS,2026,615739.8457611884,1026960,Will Graham,9.321989445780355,0.10197100374559642,0.8841140039205848
Geelong Cats,2026,397905.8534905263,1027006,Jacob Molier,5.123463414634145,0.00128205128205127,0.45453224793436353
St Kilda,2026,422793.011265557,1027011,Alex Dodson,6.187048467626973,0.10279031561636298,0.8434420329163372
Gold Coast SUNS,2026,478969.25104233914,1027033,Ethan Read,7.057142343409134,0.2851545512955036,0.947728980183866
Sydney Swans,2026,507132.5658859162,1027058,Indhi Kirk,7.3218181818181804,0,0.4652723929937802
Fremantle,2026,329989.7070197334,1027155,Charlie Nicholls,5.558738738738738,0.016973125884017,0.737182795857634
Carlton,2026,448925.90206985065,1027282,Ben Camporeale,6.512703296703297,0.04298086792784994,0.6118320385626369
Essendon,2026,549674.5695378461,1027284,Angus Clarke,8.314935207387402,0.19380137417795673,0.906821754307923
Port Adelaide,2026,133056.06914608233,1027311,Harrison Ramm,2.179294152060658,0.06568954097774804,0.8606158038405873
Collingwood,2026,319976.85513777175,1027382,Charlie West,5.226627951322089,0.02386677915054869,0.7406728878430133
Sydney Swans,2026,389116.01280594594,1027406,Ned Bowman,6.35,0.00405405405405401,0.4781956591896344
Geelong Cats,2026,454273.3132464184,1027428,Jay Polkinghorne,5.970463917525776,0.01053283767038415,0.5847833648839337
Collingwood,2026,510100.1437416443,1027501,Roan Steele,6.987936203259153,0,0.19478319900221597
Essendon,2026,25244.694944799037,1027644,Oskar Smartt,0.36416349735100795,0.11268136105802008,0.7191110257398008
Fremantle,2026,529743.6917002831,1027656,Cooper Simpson,8.32494883278361,0.0358136047852774,0.5936968149398839
Sydney Swans,2026,409665.7888198757,1027659,Riak Andrew,5.554037267080744,0.05576584311211674,0.39459073207745743
Carlton,2026,677723.6069493495,1027678,Billy Wilson,9.790929414677873,0.05123916077122681,0.7017551609209292
Sydney Swans,2026,431130.6688602497,1027687,Tom Hanily,6.1732967451192415,0.15716953564742775,0.6600789284033592
West Coast Eagles,2026,395824.1545963147,1027693,Archer Reid,5.897830386596,0.18800718520689208,0.9603915853746988
Gold Coast SUNS,2026,446903.0359894441,1027701,Max Knobel,6.05888063977012,0.08176676411846895,0.390037065161699
Western Bulldogs,2026,389281.8926829269,1027702,Lachlan Smith,5.277682926829269,0.17525675157228404,0.6115645466669033
Western Bulldogs,2026,838440.2161984101,1027704,Joel Freijah,12.117649592748638,0.3194506258125267,0.9765699055619064
Essendon,2026,462959.0318677621,1027706,Luamon Lual,6.817263126786309,0.01927912596260095,0.35710558872083686
Carlton,2026,465366.29690288537,1027713,Will White,7.4195542829434835,0.05029246803152609,0.3902047677671501
North Melbourne,2026,497814.88598124793,1027726,Geordie Payne,7.2764683614876144,0.14684024094228942,0.705354496969831
St Kilda,2026,431637.45067942265,1027790,Hugo Garcia,6.5133509511130105,0.20800035769041525,0.9722358833864508
Melbourne,2026,484455.3593610375,1027821,Caleb Windsor,7.210336215767429,0.1794668453478249,0.9650586419849286
Collingwood,2026,418655.73877551017,1027834,Iliro Smit,5.675918367346938,0.150432158333888,0.5003690173741684
Geelong Cats,2026,418655.73877551017,1027854,Joe Pike,5.675918367346938,0.150432158333888,0.5003690173741684
Port Adelaide,2026,436983.0974477419,1027870,Tom Anastasopoulos,6.827969543147211,0,0.35688138817509496
St Kilda,2026,380325.97434282425,1027872,Angus Hastie,5.6636194246018325,0.05198342567276137,0.6452609923355175
St Kilda,2026,507692.35752776265,1027875,Darcy Wilson,7.995885117984551,0.26169214723670253,0.9804051684948446
Geelong Cats,2026,776793.9715649441,1027877,Connor O'Sullivan,11.001888724114076,0.2696026505851591,0.9455430852816434
Port Adelaide,2026,506864.4232324024,1027887,Ewan Mackinlay,7.072399855787814,0.174132150483728,0.7537533665826068
Adelaide Crows,2026,453726.43593660375,1027893,Oscar Ryan,5.510380952380951,0,0.5597464966827079
Essendon,2026,383210.8078240989,1027899,Nate Caddy,5.565884802287622,0.33343476325419297,0.931756417945898
GWS GIANTS,2026,582772.9134576515,1027921,Max Gruzewski,8.309630737283284,0.06148302222594148,0.7667260954320365
GWS GIANTS,2026,589207.8867765445,1027925,Harvey Thomas,9.379543476166813,0.20625905616699705,0.7918343940534094
Hawthorn,2026,837843.8492308,1027935,Josh Weddle,12.06963178584684,0.33959426955252003,0.9604238619685
Melbourne,2026,447085.2566673342,1027949,Kynan Brown,6.061351093646071,0,0.17445697841731722
Hawthorn,2026,555630.5424292312,1027965,Max Ramsden,7.895005707778238,0.2152473082685308,0.7231649472569894
Essendon,2026,505514.04858826264,1027966,Vigo Visentini,8.065300518531684,0.4098274014291324,0.8766307050730816
West Coast Eagles,2026,407798.84948380943,1027969,Harvey Johnston,6.422149532710283,0.06880772111329281,0.6460803376716253
GWS GIANTS,2026,530341.2113138586,1027971,Toby McMullin,7.962990431170167,0.0269202535360431,0.4260181663156195
Brisbane Lions,2026,395131.1492063493,1027985,Luke Lloyd,5.356984126984127,0.05913639739659038,0.6494357494094756
Fremantle,2026,390366.2892307693,1027990,Ollie Murphy,5.292384615384616,0.05389829496252507,0.6476026181645462
Brisbane Lions,2026,750665.7969092721,1028019,Logan Morris,10.627345794033378,0.44096806070402195,0.973565169939534
Brisbane Lions,2026,NA,1028105,Shadeau Brain,NA,0,0.03921568627450977
Essendon,2026,668756.8881751325,1028196,Lachlan Blakiston,9.103911545482427,0.08610616085850842,0.356805848250504
Fremantle,2026,456574.4,1028228,Aiden Riddle,6.1899999999999995,0.18283794861356095,0.6146210763671904
West Coast Eagles,2026,418655.73877551017,1028291,Coen Livingstone,5.675918367346938,0.150432158333888,0.5003690173741684
Fremantle,2026,456574.4,1028371,Odin Jones,6.1899999999999995,0.18283794861356095,0.6146210763671904
West Coast Eagles,2026,455554.03128272627,1028449,Bo Allan,6.532666835885729,0.05292927939624115,0.6302220004131068
Geelong Cats,2026,447477.9238316452,1028489,Xavier Ivisic,5.928294653194671,0,0.5988603419555747
Richmond,2026,667726.8727800411,1028491,Sam Lalor,10.370413507377414,0.29503597466123865,0.966091932437493
Western Bulldogs,2026,428335.13751,1028493,Lachie Jaques,5.754769230769231,0.02064561470484882,0.6409921467987834
North Melbourne,2026,539426.0145036405,1028495,Finn O'Sullivan,8.136275892537322,0.20667845748568237,0.941402918080964
Carlton,2026,408951.38771384617,1028496,Harry Charleson,6.254782608695652,0.05203368060510904,0.6629039987788473
Richmond,2026,501270.9621023009,1028498,Jonty Faull,7.450377348974862,0.2372497492057384,0.9472211462453696
Fremantle,2026,796262.32146402,1028513,Murphy Reid,11.777396937882717,0.3895068622657897,0.9153704996454326
St Kilda,2026,444742.9027334455,1028514,Patrick Said,5.573879310344825,0,0.41162144658444455
Carlton,2026,444610.2419165958,1028515,Jagga Smith,6.633563218390805,0.08975462311874227,0.8226804207152985
Essendon,2026,527296.3188145248,1028519,Zak Johnson,8.269691413596272,0.03224611233553853,0.5331169070920407
Brisbane Lions,2026,522456.62389656215,1028520,Sam Marshall,7.427916478195741,0.06358150734999601,0.5225890918626259
Richmond,2026,491203.9191618835,1028521,Luke Trainor,7.391922429805385,0.1659316294608798,0.8806229662805025
Richmond,2026,391042.2403807375,1028525,Harry Armstrong,6.177053455331725,0.17945662968971277,0.9497436422348908
Carlton,2026,725484.1363634763,1028526,Harry O'Farrell,11.256922175500438,0.22093946316561197,0.950152951218191
Port Adelaide,2026,402993.8644443452,1028529,Joe Berry,5.748220924258903,0.13458049678378436,0.9151527600641968
Melbourne,2026,504068.6446425701,1028531,Xavier Lindsay,7.540482922873365,0.17058174244498248,0.8077764314708222
Richmond,2026,539792.5567871166,1028537,Jasper Alger,8.305500546667579,0.1107408709141996,0.6419781444787875
St Kilda,2026,484254.5307156166,1028538,Tobie Travaglia,7.331753441274997,0.12305274205636584,0.898624593451736
GWS GIANTS,2026,451977.9350477977,1028539,Jack Ough,6.449046610169492,0.03068044365850764,0.5983498003319261
Gold Coast SUNS,2026,408951.38771384617,1028541,Asher Eastham,6.254782608695652,0.05203368060510904,0.6629039987788473
St Kilda,2026,446821.759544918,1028545,James Barrat,5.505748987854252,0.12103497623146352,0.7081223921268534
Melbourne,2026,885881.8459600157,1028546,Harvey Langford,12.7921944946159,0.3911786724591241,0.9579763412374324
North Melbourne,2026,415552.81013064063,1028547,Matt Whitlock,6.630771771225436,0.1943758511987419,0.9245737571417302
North Melbourne,2026,567945.3732401319,1028551,Wil Dawson,8.272487105218438,0.2234726242646584,0.870358397741739
Essendon,2026,597620.9265098247,1028554,Isaac Kako,9.041361159513468,0.22334801909778412,0.8903713452364795
Brisbane Lions,2026,585719.8600115258,1028560,Levi Ashcroft,8.726784044518123,0.2730524646209489,0.8850518624551444
West Coast Eagles,2026,382811.4384190435,1028561,Tom Gross,5.898877126395434,0.09681093936703232,0.8512121869137872
Port Adelaide,2026,378475.8579933795,1028563,Christian Moraes,5.680219141246724,0.14504462559830245,0.8073872836100582
Sydney Swans,2026,413739.78201142856,1028564,Blake Leidler,6.4947058823529416,0.04953124999999991,0.4864807589178119
Hawthorn,2026,510624.95157894737,1028566,Cody Anderson,6.92278947368421,0,0.2997326960296981
Richmond,2026,454460.4160650151,1028572,Josh Smillie,6.312869415807562,0.03431763766959295,0.5752890818782468
Hawthorn,2026,376190.0050632912,1028643,Noah Mraz,5.1001898734177225,0.08906668692729525,0.591034773156585
Adelaide Crows,2026,441616.7766324172,1028671,Charlie Edwards,6.037260273972603,0.03745057331289025,0.7813299485316065
Collingwood,2026,408549.90487437503,1029000,Joel Cochran,6.3647867298578165,0.06307695130550117,0.6112309828598705
GWS GIANTS,2026,-81882.07354473129,1029030,Josaia Delana,-1.19409395492489,0.09428726166277468,0.6596469950349027
Gold Coast SUNS,2026,408460.9089361701,1029065,Cooper Bell,5.537702127659573,0.03988757615241056,0.43737148519964497
West Coast Eagles,2026,128280.06392899202,1029136,Malakai Champion,1.9113113062574132,0.08082983276707922,0.6596513501598962
St Kilda,2026,567117.962506116,1029148,Hugh Boxshall,8.339792049033928,0.1204666217926964,0.786040567319619
Port Adelaide,2026,407238.17297917185,1029158,Xavier Walsh,5.733906752411575,0.01580202742993441,0.2776632986238665
Essendon,2026,344217.4640041739,1029159,Kayle Gerreyn,5.557564766839378,0.02245250431778933,0.7014470000984586
Melbourne,2026,408954.51475555554,1029211,Ricky Mentha,6.135714285714285,0.09143225000975386,0.4797833440092907
Hawthorn,2026,648043.7157294945,1029261,Bailey Macdonald,8.762004061515063,0.03875748007900914,0.7328552344965881
Port Adelaide,2026,529175.389620033,1029262,Will Lorenz,7.421341415686861,0.05731836648837929,0.44768154740439814
Essendon,2026,463020.2694830729,1029265,Archer Day-Wicks,6.561735813919206,0.06879357935441333,0.544672278675641
North Melbourne,2026,455326.5221692683,1029281,Luke Urquhart,6.556601769911506,0.03374017745381108,0.5890751189715786
Gold Coast SUNS,2026,472749.19173190824,1029304,Lachlan Gulbin,7.286139091487707,0.05889957149907055,0.7109315212779121
Brisbane Lions,2026,432160.1380463376,1029405,Will McLachlan,6.481937841007507,0.07282846586033276,0.4639853637782527
West Coast Eagles,2026,671467.797441202,1029416,Ryan Maric,9.437995030887445,0.21817320689991715,0.784352256175028
Western Bulldogs,2026,360931.25210917136,1029456,Cooper Hynes,5.114868543240219,0.17138479497336123,0.8352409568986773
Sydney Swans,2026,149034.3156497548,1029589,Jesse Dattoli,2.2179190513977938,0.27946508027302286,0.8646910355831604
Melbourne,2026,NA,1029973,Oliver Sestan,NA,0,0.03921568627450977
North Melbourne,2026,405009.8776025236,1031506,Taylor Goad,5.490914826498422,0.22193516467520824,0.6688990630489552
North Melbourne,2026,404155.691517759,1031792,Finnbar Maley,6.035896275790762,0.12284723463765436,0.5324307419646437
Richmond,2026,595607.2986208479,1031829,James Trezise,8.195077004086114,0.0032622677701336,0.24763261019530236
West Coast Eagles,2026,626800.7462296827,1031913,Jobe Shanahan,9.445535973071689,0.2750859804802819,0.9577543526154156
North Melbourne,2026,1185250.773035977,1031988,Cooper Trembath,16.470890992942337,0.405201456988451,0.9833343471083428
North Melbourne,2026,433633.4241722106,1031989,River Stevens,5.725223463687152,0,0.4694505907766693
